region,postcode,price,rent,sales_per_month,bedrooms,population
Greater London,HA1,433771.0,1275.0,22.0,2.0,38468.0
Greater London,HA2,463930.0,1412.0,33.0,3.0,55273.0
Greater London,HA3,494192.0,1303.0,37.0,3.0,70812.0
Greater London,HA4,525767.0,1339.0,73.0,3.0,50092.0
Greater London,HA5,601779.0,1353.0,47.0,3.0,44534.0
Greater London,HA6,612826.0,1443.0,20.0,3.0,21901.0
Greater London,HA7,595327.0,1551.0,27.0,3.0,35976.0
Greater London,HA8,511989.0,1402.0,39.0,3.0,64905.0
Greater London,HA9,469173.0,1547.0,15.0,3.0,47505.0
Greater London,IG1,386023.0,1223.0,23.0,2.0,63569.0
Greater London,IG2,442433.0,1313.0,15.0,3.0,28254.0
Greater London,IG3,468049.0,1277.0,16.0,3.0,35543.0
Greater London,IG4,636072.0,1120.0,4.0,3.0,9455.0
Greater London,IG5,529166.0,1377.0,14.0,3.0,16823.0
Greater London,IG6,450503.0,1445.0,27.0,3.0,27822.0
Greater London,IG7,561946.0,1640.0,23.0,3.0,19996.0
Greater London,IG8,555843.0,1435.0,41.0,3.0,35894.0
Greater London,IG9,543635.0,1339.0,22.0,3.0,12817.0
Greater London,IG10,481876.0,1362.0,39.0,3.0,31515.0
Greater London,IG11,315301.0,1348.0,20.0,2.0,51226.0
Greater London,KT1,510362.0,1478.0,23.0,2.0,22248.0
Greater London,KT2,615784.0,1548.0,41.0,3.0,31570.0
Greater London,KT3,626504.0,1494.0,33.0,3.0,38082.0
Greater London,KT4,517300.0,1368.0,37.0,3.0,28680.0
Greater London,KT5,515708.0,1244.0,26.0,3.0,20856.0
Greater London,KT6,458630.0,1375.0,42.0,2.0,31378.0
Greater London,KT7,699180.0,2207.0,17.0,3.0,10284.0
Greater London,KT8,532642.0,1351.0,29.0,3.0,19484.0
Greater London,KT9,436746.0,1301.0,26.0,3.0,21099.0
Greater London,KT10,816781.0,2268.0,27.0,3.0,21034.0
Greater London,KT11,876243.0,2704.0,27.0,3.0,15326.0
Greater London,KT12,536067.0,1357.0,54.0,3.0,36270.0
Greater London,KT13,653877.0,1550.0,37.0,3.0,21628.0
Greater London,KT14,454257.0,1201.0,21.0,3.0,13236.0
Greater London,KT15,397220.0,1121.0,39.0,3.0,27021.0
Greater London,KT16,378774.0,1182.0,28.0,3.0,18483.0
Greater London,KT17,494230.0,1178.0,33.0,3.0,23405.0
Greater London,KT18,515319.0,1344.0,25.0,3.0,16998.0
Greater London,KT19,496661.0,1370.0,55.0,3.0,34423.0
Greater London,KT20,539655.0,1411.0,35.0,3.0,20281.0
Greater London,KT21,583771.0,,19.0,3.0,13464.0
Greater London,KT22,475104.0,1119.0,35.0,3.0,23908.0
Greater London,KT23,628652.0,,15.0,3.0,11026.0
Greater London,KT24,954334.0,,12.0,3.0,9036.0
Greater London,N1,682723.0,1951.0,59.0,2.0,89895.0
Greater London,N2,637507.0,1490.0,16.0,3.0,23879.0
Greater London,N3,638879.0,1471.0,21.0,3.0,26582.0
Greater London,N4,572558.0,1529.0,47.0,2.0,46723.0
Greater London,N5,690337.0,1822.0,22.0,2.0,24725.0
Greater London,N6,758215.0,1628.0,20.0,3.0,19407.0
Greater London,N7,522945.0,1626.0,23.0,2.0,46850.0
Greater London,N8,563560.0,1447.0,33.0,2.0,39674.0
Greater London,N9,360831.0,1347.0,22.0,2.0,51427.0
Greater London,N10,652170.0,1492.0,18.0,3.0,27533.0
Greater London,N11,510278.0,1380.0,22.0,3.0,29720.0
Greater London,N12,552074.0,1395.0,21.0,3.0,28757.0
Greater London,N13,515870.0,1343.0,26.0,3.0,31690.0
Greater London,N14,682610.0,1403.0,19.0,3.0,30175.0
Greater London,N15,461702.0,1414.0,23.0,2.0,44541.0
Greater London,N16,580109.0,1561.0,42.0,2.0,68468.0
Greater London,N17,433998.0,1457.0,24.0,2.0,62846.0
Greater London,N18,397760.0,1438.0,11.0,2.0,31658.0
Greater London,N19,554432.0,1560.0,21.0,2.0,33784.0
Greater London,N20,605099.0,1539.0,18.0,3.0,18967.0
Greater London,N21,619617.0,1354.0,22.0,3.0,23521.0
Greater London,N22,499936.0,1430.0,25.0,2.0,42996.0
Greater London,NW1,789097.0,2371.0,23.0,1.0,60881.0
Greater London,NW2,558940.0,1546.0,28.0,2.0,67539.0
Greater London,NW3,1050444.0,3222.0,48.0,2.0,51741.0
Greater London,NW4,533386.0,1503.0,22.0,3.0,32003.0
Greater London,NW5,623366.0,1887.0,21.0,2.0,30948.0
Greater London,NW6,688270.0,1747.0,46.0,2.0,62656.0
Greater London,NW7,603570.0,1541.0,24.0,3.0,25222.0
Greater London,NW8,1190857.0,3463.0,18.0,2.0,33831.0
Greater London,NW9,440375.0,1527.0,35.0,2.0,59932.0
Greater London,NW10,543718.0,1536.0,34.0,2.0,91820.0
Greater London,NW11,865478.0,1798.0,27.0,3.0,32572.0
Greater London,RM1,346360.0,1174.0,31.0,2.0,20054.0
Greater London,RM2,496376.0,1249.0,19.0,3.0,13240.0
Greater London,RM3,354847.0,1337.0,43.0,3.0,40267.0
Greater London,RM4,758875.0,,5.0,3.0,4290.0
Greater London,RM5,407683.0,1290.0,27.0,3.0,19022.0
Greater London,RM6,357333.0,1429.0,21.0,3.0,32912.0
Greater London,RM7,368821.0,1346.0,30.0,2.0,27533.0
Greater London,RM8,343598.0,1400.0,23.0,2.0,38998.0
Greater London,RM9,333825.0,1397.0,20.0,2.0,35449.0
Greater London,RM10,337727.0,1373.0,16.0,3.0,37885.0
Greater London,RM11,492503.0,1246.0,38.0,3.0,31338.0
Greater London,RM12,429383.0,1318.0,52.0,3.0,34603.0
Greater London,RM13,405971.0,1379.0,30.0,3.0,28416.0
Greater London,RM14,538120.0,1321.0,33.0,3.0,26905.0
Greater London,RM15,312416.0,1007.0,28.0,3.0,27438.0
Greater London,RM16,374328.0,1206.0,48.0,3.0,41165.0
Greater London,RM17,278654.0,935.0,24.0,2.0,27309.0
Greater London,RM18,284714.0,1024.0,10.0,3.0,16728.0
Greater London,RM19,212242.0,965.0,6.0,2.0,6532.0
Greater London,RM20,260353.0,1064.0,6.0,2.0,4982.0
Greater London,SE1,739276.0,2124.0,50.0,2.0,66869.0
Greater London,SE2,376970.0,1283.0,11.0,3.0,26663.0
Greater London,SE3,551171.0,1503.0,33.0,3.0,31311.0
Greater London,SE4,513600.0,1454.0,34.0,2.0,28595.0
Greater London,SE5,473465.0,1755.0,31.0,2.0,46334.0
Greater London,SE6,394328.0,1233.0,45.0,2.0,53011.0
Greater London,SE7,451959.0,1315.0,20.0,3.0,21001.0
Greater London,SE8,435864.0,1478.0,15.0,2.0,27490.0
Greater London,SE9,426868.0,1333.0,55.0,3.0,63082.0
Greater London,SE10,567826.0,1655.0,35.0,2.0,23744.0
Greater London,SE11,574433.0,1856.0,12.0,2.0,21589.0
Greater London,SE12,433493.0,1361.0,25.0,2.0,27353.0
Greater London,SE13,396115.0,1309.0,48.0,2.0,40848.0
Greater London,SE14,453491.0,1519.0,18.0,2.0,24781.0
Greater London,SE15,497854.0,1713.0,44.0,2.0,64131.0
Greater London,SE16,473900.0,1729.0,28.0,2.0,45831.0
Greater London,SE17,522997.0,1862.0,12.0,2.0,31739.0
Greater London,SE18,391455.0,1373.0,49.0,2.0,76444.0
Greater London,SE19,399493.0,1296.0,36.0,2.0,27638.0
Greater London,SE20,365394.0,1124.0,28.0,2.0,22821.0
Greater London,SE21,619524.0,1704.0,18.0,3.0,15257.0
Greater London,SE22,592566.0,1601.0,30.0,2.0,29687.0
Greater London,SE23,458749.0,1335.0,38.0,2.0,33682.0
Greater London,SE24,634548.0,1582.0,17.0,3.0,18761.0
Greater London,SE25,333865.0,1124.0,29.0,2.0,34516.0
Greater London,SE26,429154.0,1280.0,29.0,2.0,28432.0
Greater London,SE27,486816.0,1413.0,26.0,2.0,21358.0
Greater London,SE28,298975.0,1205.0,10.0,2.0,29318.0
Greater London,SM1,379323.0,1207.0,47.0,2.0,38269.0
Greater London,SM2,400196.0,1168.0,31.0,3.0,28260.0
Greater London,SM3,472465.0,1223.0,31.0,3.0,21079.0
Greater London,SM4,426751.0,1285.0,32.0,3.0,36292.0
Greater London,SM5,401162.0,1166.0,47.0,3.0,37962.0
Greater London,SM6,355685.0,1079.0,43.0,3.0,36166.0
Greater London,SM7,613304.0,,29.0,3.0,18556.0
Greater London,SW1,1311402.0,2911.0,31.0,2.0,52635.0
Greater London,SW2,504766.0,1542.0,50.0,2.0,54240.0
Greater London,SW3,1493452.0,2972.0,21.0,2.0,22097.0
Greater London,SW4,614334.0,1837.0,37.0,2.0,40199.0
Greater London,SW5,1004181.0,2071.0,13.0,2.0,15276.0
Greater London,SW6,885717.0,2213.0,64.0,2.0,65236.0
Greater London,SW7,2147277.0,3765.0,16.0,2.0,19587.0
Greater London,SW8,729116.0,2097.0,23.0,2.0,35152.0
Greater London,SW9,503795.0,1605.0,26.0,2.0,42070.0
Greater London,SW10,1168844.0,2415.0,14.0,2.0,18510.0
Greater London,SW11,854453.0,2663.0,85.0,2.0,70152.0
Greater London,SW12,655719.0,1979.0,38.0,3.0,31261.0
Greater London,SW13,1214108.0,2443.0,17.0,3.0,15873.0
Greater London,SW14,795838.0,1676.0,22.0,3.0,16718.0
Greater London,SW15,609359.0,1747.0,58.0,2.0,60422.0
Greater London,SW16,458543.0,1363.0,66.0,3.0,81546.0
Greater London,SW17,561395.0,1650.0,63.0,2.0,64566.0
Greater London,SW18,622030.0,1788.0,91.0,2.0,59837.0
Greater London,SW19,608389.0,1639.0,77.0,3.0,77439.0
Greater London,SW20,616234.0,1582.0,39.0,3.0,28402.0
Greater London,TW1,669686.0,1556.0,39.0,2.0,26065.0
Greater London,TW2,601396.0,1453.0,37.0,3.0,30246.0
Greater London,TW3,399782.0,1207.0,15.0,2.0,39561.0
Greater London,TW4,397520.0,1308.0,5.0,3.0,27899.0
Greater London,TW5,493164.0,1317.0,6.0,3.0,29196.0
Greater London,TW7,465715.0,1303.0,34.0,3.0,37586.0
Greater London,TW8,492116.0,1575.0,16.0,2.0,20204.0
Greater London,TW9,767201.0,1780.0,24.0,2.0,21556.0
Greater London,TW10,845849.0,2163.0,29.0,3.0,19291.0
Greater London,TW11,663006.0,1693.0,34.0,3.0,23198.0
Greater London,TW12,541013.0,1214.0,34.0,3.0,23227.0
Greater London,TW13,364190.0,1179.0,19.0,2.0,36127.0
Greater London,TW14,384019.0,1314.0,14.0,3.0,27980.0
Greater London,TW15,397415.0,1171.0,32.0,3.0,27818.0
Greater London,TW16,449051.0,1180.0,27.0,3.0,20480.0
Greater London,TW17,505596.0,1110.0,25.0,3.0,14090.0
Greater London,TW18,422012.0,1163.0,37.0,3.0,25458.0
Greater London,TW19,394013.0,1118.0,18.0,3.0,16177.0
Greater London,TW20,461171.0,1287.0,25.0,3.0,24889.0
Greater London,UB1,435287.0,1338.0,6.0,3.0,40143.0
Greater London,UB2,369616.0,1345.0,11.0,3.0,32098.0
Greater London,UB3,371129.0,1334.0,21.0,2.0,48474.0
Greater London,UB4,402278.0,1298.0,20.0,3.0,39573.0
Greater London,UB5,361000.0,1212.0,21.0,2.0,45198.0
Greater London,UB6,483873.0,1339.0,24.0,3.0,50948.0
Greater London,UB7,350347.0,1240.0,20.0,3.0,29741.0
Greater London,UB8,387481.0,1270.0,30.0,2.0,36120.0
Greater London,UB9,460604.0,1241.0,20.0,3.0,14336.0
Greater London,UB10,529323.0,1277.0,33.0,3.0,33615.0
Greater London,W1,2016313.0,3307.0,20.0,1.0,29411.0
Greater London,W2,1056000.0,3294.0,37.0,2.0,47574.0
Greater London,W3,530999.0,1477.0,28.0,2.0,50823.0
Greater London,W4,774031.0,1754.0,47.0,2.0,44295.0
Greater London,W5,636070.0,1598.0,30.0,2.0,49956.0
Greater London,W6,845859.0,2798.0,25.0,2.0,35669.0
Greater London,W7,514886.0,1365.0,22.0,3.0,28815.0
Greater London,W8,1545593.0,3236.0,18.0,2.0,20414.0
Greater London,W9,762245.0,1999.0,20.0,2.0,37724.0
Greater London,W10,706933.0,1750.0,15.0,2.0,33637.0
Greater London,W11,1100149.0,2457.0,25.0,2.0,31390.0
Greater London,W12,684503.0,1609.0,21.0,2.0,48273.0
Greater London,W13,624089.0,1435.0,30.0,3.0,31829.0
Greater London,W14,800876.0,2024.0,29.0,2.0,36955.0
Greater London,WC1,809977.0,2019.0,9.0,2.0,28338.0
Greater London,WC2,1555880.0,2811.0,3.0,1.0,6478.0
Greater London,WD3,598875.0,1290.0,47.0,3.0,40832.0
Greater London,WD4,517468.0,1107.0,13.0,3.0,11247.0
Greater London,WD5,484053.0,,13.0,3.0,11491.0
Greater London,WD6,447115.0,1250.0,34.0,3.0,37635.0
Greater London,WD7,800417.0,2430.0,16.0,3.0,12637.0
Greater London,WD17,432034.0,1153.0,20.0,3.0,15825.0
Greater London,WD18,345586.0,1179.0,19.0,2.0,24323.0
Greater London,WD19,431950.0,1351.0,32.0,3.0,27276.0
Greater London,WD23,545394.0,1232.0,30.0,3.0,25302.0
Greater London,WD24,373442.0,1154.0,29.0,3.0,21827.0
Greater London,WD25,431598.0,1231.0,28.0,3.0,27710.0
North East,DH1,222670.0,748.0,34.0,3.0,49938.0
North East,DH2,140815.0,503.0,26.0,3.0,30579.0
North East,DH3,147993.0,546.0,20.0,3.0,25798.0
North East,DH4,140284.0,533.0,23.0,3.0,33332.0
North East,DH5,116174.0,516.0,18.0,3.0,19549.0
North East,DH6,120492.0,465.0,31.0,3.0,33466.0
North East,DH7,124125.0,502.0,38.0,3.0,41017.0
North East,DH8,130800.0,506.0,34.0,3.0,38326.0
North East,DH9,92164.0,467.0,31.0,3.0,36685.0
North East,DL1,119617.0,502.0,40.0,2.0,46721.0
North East,DL2,252851.0,,21.0,3.0,17196.0
North East,DL3,143421.0,520.0,48.0,3.0,44074.0
North East,DL4,70146.0,,9.0,2.0,10010.0
North East,DL5,132681.0,,23.0,3.0,29219.0
North East,DL6,239052.0,,14.0,3.0,15488.0
North East,DL7,243974.0,,15.0,3.0,16065.0
North East,DL8,288609.0,,24.0,3.0,18242.0
North East,DL9,160206.0,,12.0,3.0,15753.0
North East,DL10,239825.0,,22.0,3.0,18878.0
North East,DL11,371298.0,,8.0,3.0,5035.0
North East,DL12,257458.0,,14.0,3.0,12486.0
North East,DL13,167259.0,,13.0,3.0,13867.0
North East,DL14,100538.0,419.0,40.0,3.0,37237.0
North East,DL15,109949.0,,24.0,3.0,22470.0
North East,DL16,128981.0,,21.0,3.0,19701.0
North East,DL17,98036.0,394.0,15.0,3.0,17623.0
North East,HG1,252484.0,802.0,49.0,2.0,34461.0
North East,HG2,314197.0,1005.0,51.0,3.0,33032.0
North East,HG3,420572.0,1027.0,32.0,3.0,26337.0
North East,HG4,283196.0,685.0,30.0,3.0,25982.0
North East,HG5,391443.0,,26.0,3.0,18370.0
North East,HU1,139876.0,598.0,2.0,2.0,3381.0
North East,HU2,91358.0,568.0,2.0,2.0,4133.0
North East,HU3,102370.0,437.0,11.0,2.0,26648.0
North East,HU4,141875.0,,13.0,3.0,23107.0
North East,HU5,120125.0,471.0,35.0,3.0,51120.0
North East,HU6,124371.0,512.0,15.0,3.0,33515.0
North East,HU7,145970.0,595.0,34.0,3.0,42150.0
North East,HU8,132915.0,516.0,22.0,3.0,34194.0
North East,HU9,103255.0,529.0,20.0,2.0,41067.0
North East,HU10,271916.0,,19.0,3.0,19228.0
North East,HU11,208514.0,,7.0,3.0,12361.0
North East,HU12,172749.0,601.0,28.0,3.0,25490.0
North East,HU13,198202.0,603.0,17.0,3.0,15063.0
North East,HU14,316429.0,,16.0,3.0,8233.0
North East,HU15,238833.0,652.0,31.0,3.0,23967.0
North East,HU16,231197.0,630.0,19.0,3.0,16399.0
North East,HU17,250774.0,646.0,59.0,3.0,43515.0
North East,HU18,184240.0,,12.0,3.0,8603.0
North East,HU19,142976.0,,7.0,3.0,7120.0
North East,LS1,158946.0,972.0,4.0,1.0,3883.0
North East,LS2,158405.0,967.0,3.0,2.0,9397.0
North East,LS4,193361.0,1098.0,8.0,3.0,9003.0
North East,LS5,196708.0,859.0,12.0,3.0,8755.0
North East,LS6,234478.0,1030.0,25.0,3.0,47491.0
North East,LS7,233108.0,786.0,30.0,3.0,29413.0
North East,LS8,255415.0,745.0,41.0,3.0,47781.0
North East,LS9,141101.0,750.0,12.0,2.0,37376.0
North East,LS10,163309.0,837.0,22.0,2.0,35594.0
North East,LS11,147434.0,647.0,20.0,2.0,34734.0
North East,LS12,155737.0,640.0,31.0,3.0,40736.0
North East,LS13,172145.0,657.0,27.0,3.0,34748.0
North East,LS14,194745.0,868.0,25.0,3.0,33993.0
North East,LS15,252432.0,744.0,32.0,3.0,34715.0
North East,LS16,300750.0,878.0,40.0,3.0,35200.0
North East,LS17,338450.0,898.0,51.0,3.0,43160.0
North East,LS18,304273.0,893.0,36.0,3.0,19156.0
North East,LS19,239829.0,780.0,24.0,3.0,19825.0
North East,LS20,302303.0,,18.0,3.0,12316.0
North East,LS21,279077.0,,19.0,3.0,17845.0
North East,LS22,365913.0,956.0,22.0,3.0,15737.0
North East,LS23,355627.0,,10.0,3.0,9149.0
North East,LS24,324292.0,,11.0,3.0,11809.0
North East,LS25,252109.0,740.0,42.0,3.0,40224.0
North East,LS26,230528.0,,33.0,3.0,30303.0
North East,LS27,191683.0,661.0,38.0,3.0,35679.0
North East,LS28,209026.0,712.0,55.0,3.0,38405.0
North East,LS29,356631.0,829.0,45.0,3.0,31752.0
North East,NE1,151583.0,845.0,4.0,2.0,8892.0
North East,NE2,208589.0,853.0,15.0,3.0,28797.0
North East,NE3,204451.0,791.0,52.0,3.0,53771.0
North East,NE4,127195.0,675.0,12.0,3.0,37915.0
North East,NE5,154090.0,598.0,32.0,3.0,48341.0
North East,NE6,132530.0,666.0,24.0,2.0,50441.0
North East,NE7,198979.0,649.0,14.0,3.0,15457.0
North East,NE8,119277.0,580.0,23.0,2.0,32358.0
North East,NE9,147224.0,599.0,27.0,3.0,37590.0
North East,NE10,118755.0,568.0,18.0,3.0,36014.0
North East,NE11,128225.0,,11.0,3.0,16348.0
North East,NE12,165435.0,626.0,33.0,3.0,34654.0
North East,NE13,225122.0,,29.0,3.0,12434.0
North East,NE15,144522.0,560.0,18.0,3.0,32552.0
North East,NE16,178796.0,,26.0,3.0,25637.0
North East,NE17,94930.0,,3.0,3.0,4890.0
North East,NE20,429067.0,,15.0,3.0,11796.0
North East,NE21,151999.0,,17.0,3.0,16673.0
North East,NE22,138026.0,,11.0,3.0,18093.0
North East,NE23,164125.0,,30.0,3.0,39226.0
North East,NE24,129053.0,448.0,32.0,3.0,37939.0
North East,NE25,198473.0,657.0,33.0,3.0,29936.0
North East,NE26,266455.0,,22.0,3.0,19167.0
North East,NE27,182015.0,,19.0,2.0,12335.0
North East,NE28,124777.0,477.0,32.0,3.0,44519.0
North East,NE29,139765.0,542.0,28.0,3.0,35954.0
North East,NE30,238609.0,671.0,31.0,3.0,21977.0
North East,NE31,142218.0,,20.0,3.0,19774.0
North East,NE32,125283.0,,14.0,3.0,25292.0
North East,NE33,102733.0,517.0,23.0,2.0,27331.0
North East,NE34,146083.0,,32.0,3.0,52101.0
North East,NE35,160078.0,,6.0,3.0,6371.0
North East,NE36,201669.0,,8.0,3.0,6839.0
North East,NE37,108175.0,432.0,16.0,3.0,21032.0
North East,NE38,140523.0,549.0,23.0,3.0,31232.0
North East,NE39,185704.0,,10.0,3.0,8655.0
North East,NE40,162880.0,,19.0,3.0,15753.0
North East,NE41,287500.0,,3.0,3.0,2076.0
North East,NE42,176142.0,,9.0,3.0,12625.0
North East,NE43,273683.0,,4.0,3.0,4533.0
North East,NE45,422536.0,,2.0,3.0,3707.0
North East,NE46,260125.0,,14.0,3.0,15573.0
North East,NE47,347996.0,,7.0,3.0,7733.0
North East,NE48,256800.0,,4.0,3.0,4383.0
North East,NE49,145794.0,,5.0,3.0,4403.0
North East,NE61,232535.0,636.0,31.0,3.0,32422.0
North East,NE62,121930.0,,5.0,3.0,9507.0
North East,NE63,111331.0,447.0,20.0,3.0,27651.0
North East,NE64,112264.0,,5.0,3.0,6248.0
North East,NE65,258796.0,,29.0,3.0,19665.0
North East,NE66,268106.0,,15.0,3.0,17444.0
North East,NE68,290954.0,,5.0,3.0,1975.0
North East,NE70,251108.0,,2.0,3.0,1813.0
North East,NE71,180585.0,,4.0,3.0,2963.0
North East,SR1,68429.0,542.0,3.0,2.0,5336.0
North East,SR2,135009.0,505.0,27.0,3.0,33440.0
North East,SR3,165782.0,578.0,26.0,3.0,38306.0
North East,SR4,111313.0,571.0,21.0,3.0,41793.0
North East,SR5,107085.0,498.0,15.0,2.0,34594.0
North East,SR6,192912.0,465.0,40.0,3.0,30268.0
North East,SR7,111649.0,477.0,24.0,3.0,31175.0
North East,SR8,88305.0,436.0,27.0,3.0,35442.0
North East,TS1,63769.0,422.0,7.0,2.0,16994.0
North East,TS3,83795.0,500.0,15.0,3.0,29253.0
North East,TS4,115727.0,482.0,7.0,3.0,16966.0
North East,TS5,145001.0,580.0,25.0,3.0,39387.0
North East,TS6,117413.0,503.0,13.0,3.0,30241.0
North East,TS7,220860.0,,27.0,3.0,22058.0
North East,TS8,166344.0,,20.0,3.0,21266.0
North East,TS9,283492.0,,16.0,3.0,12832.0
North East,TS10,141102.0,489.0,27.0,3.0,36800.0
North East,TS11,162467.0,,7.0,3.0,11822.0
North East,TS12,157865.0,,20.0,3.0,22474.0
North East,TS13,120738.0,,11.0,3.0,9975.0
North East,TS14,184419.0,,17.0,3.0,17548.0
North East,TS15,272368.0,,16.0,3.0,12891.0
North East,TS16,212139.0,,12.0,3.0,10416.0
North East,TS17,137891.0,575.0,37.0,3.0,44647.0
North East,TS18,138002.0,428.0,19.0,3.0,24163.0
North East,TS19,138068.0,546.0,22.0,3.0,37087.0
North East,TS20,130734.0,517.0,17.0,3.0,20663.0
North East,TS21,218619.0,,13.0,3.0,12472.0
North East,TS22,327792.0,,13.0,3.0,8662.0
North East,TS23,117771.0,559.0,24.0,3.0,30241.0
North East,TS24,98715.0,468.0,10.0,2.0,22019.0
North East,TS25,119227.0,402.0,31.0,3.0,38616.0
North East,TS26,144652.0,455.0,26.0,3.0,25253.0
North East,TS27,116358.0,,12.0,3.0,12193.0
North East,TS28,131653.0,,4.0,3.0,5318.0
North East,TS29,98193.0,,4.0,3.0,6300.0
North East,WF1,176121.0,585.0,21.0,2.0,34122.0
North East,WF2,226327.0,624.0,46.0,3.0,50884.0
North East,WF3,205579.0,711.0,30.0,3.0,32484.0
North East,WF4,206313.0,725.0,38.0,3.0,43055.0
North East,WF5,199854.0,,19.0,3.0,21225.0
North East,WF6,181266.0,561.0,13.0,3.0,21330.0
North East,WF7,176870.0,647.0,16.0,3.0,20215.0
North East,WF8,200712.0,622.0,31.0,3.0,32314.0
North East,WF9,153960.0,539.0,32.0,3.0,39132.0
North East,WF10,165887.0,612.0,45.0,3.0,45253.0
North East,WF11,162411.0,,10.0,3.0,17033.0
North East,WF12,185447.0,,23.0,3.0,34477.0
North East,WF13,121949.0,,12.0,2.0,27521.0
North East,WF14,205994.0,,21.0,3.0,19888.0
North East,WF15,168522.0,,17.0,3.0,17728.0
North East,WF16,154658.0,,13.0,3.0,12296.0
North East,WF17,165211.0,516.0,28.0,3.0,43394.0
North East,YO1,337476.0,1081.0,5.0,1.0,4869.0
North East,YO7,280334.0,,23.0,3.0,20020.0
North East,YO8,215675.0,637.0,52.0,3.0,43544.0
North East,YO10,285382.0,943.0,20.0,3.0,30535.0
North East,YO11,151263.0,,20.0,2.0,23185.0
North East,YO12,167313.0,,49.0,3.0,40744.0
North East,YO13,314691.0,,11.0,3.0,9922.0
North East,YO14,207187.0,,19.0,3.0,11291.0
North East,YO15,160110.0,,21.0,3.0,13994.0
North East,YO16,164387.0,,29.0,3.0,25102.0
North East,YO17,252758.0,,18.0,3.0,21222.0
North East,YO18,289401.0,,14.0,3.0,10870.0
North East,YO19,348992.0,,14.0,3.0,12739.0
North East,YO21,271822.0,,18.0,3.0,14415.0
North East,YO22,301417.0,,8.0,3.0,8537.0
North East,YO23,339954.0,1184.0,31.0,3.0,19387.0
North East,YO24,267803.0,821.0,33.0,3.0,29671.0
North East,YO25,231395.0,534.0,50.0,3.0,33418.0
North East,YO26,316903.0,935.0,30.0,3.0,30454.0
North East,YO30,266869.0,1041.0,33.0,3.0,26723.0
North East,YO31,283985.0,936.0,30.0,3.0,29601.0
North East,YO32,316157.0,,30.0,3.0,28505.0
North East,YO41,319539.0,,11.0,3.0,10960.0
North East,YO42,308618.0,,20.0,3.0,14451.0
North East,YO43,247815.0,,19.0,3.0,12311.0
North East,YO51,324031.0,,7.0,3.0,5541.0
North East,YO60,372660.0,,6.0,3.0,4581.0
North East,YO61,352534.0,,22.0,3.0,13911.0
North East,YO62,332403.0,,15.0,3.0,11975.0
North West,BB1,150668.0,539.0,46.0,3.0,66802.0
North West,BB2,139839.0,530.0,43.0,3.0,59833.0
North West,BB3,129771.0,506.0,36.0,3.0,34127.0
North West,BB4,203093.0,650.0,49.0,3.0,41137.0
North West,BB5,127427.0,478.0,57.0,3.0,61415.0
North West,BB6,164763.0,,18.0,3.0,14602.0
North West,BB7,246393.0,705.0,47.0,3.0,31637.0
North West,BB8,138349.0,577.0,24.0,3.0,23032.0
North West,BB9,114404.0,503.0,42.0,3.0,44577.0
North West,BB10,123307.0,479.0,41.0,3.0,37158.0
North West,BB11,104554.0,417.0,22.0,2.0,22417.0
North West,BB12,136349.0,501.0,39.0,3.0,34620.0
North West,BB18,158140.0,,22.0,3.0,17061.0
North West,BD1,52412.0,512.0,6.0,2.0,3790.0
North West,BD2,150458.0,,32.0,3.0,29667.0
North West,BD3,94579.0,,13.0,3.0,33205.0
North West,BD4,128404.0,564.0,24.0,3.0,31127.0
North West,BD5,103730.0,,11.0,3.0,31969.0
North West,BD6,135181.0,,27.0,3.0,29771.0
North West,BD7,112221.0,475.0,16.0,3.0,35214.0
North West,BD8,115992.0,,8.0,3.0,31707.0
North West,BD9,135646.0,,11.0,3.0,28512.0
North West,BD10,172846.0,658.0,34.0,3.0,25632.0
North West,BD11,205760.0,,13.0,3.0,10971.0
North West,BD12,164599.0,,18.0,3.0,16821.0
North West,BD13,166563.0,,30.0,3.0,24810.0
North West,BD14,144148.0,,8.0,3.0,8860.0
North West,BD15,169626.0,,17.0,3.0,15713.0
North West,BD16,206503.0,666.0,38.0,3.0,25301.0
North West,BD17,212534.0,593.0,26.0,3.0,17992.0
North West,BD18,157283.0,614.0,27.0,3.0,27201.0
North West,BD19,176764.0,627.0,25.0,3.0,22056.0
North West,BD20,231638.0,592.0,50.0,3.0,35738.0
North West,BD21,113675.0,444.0,15.0,3.0,26635.0
North West,BD22,179529.0,642.0,28.0,3.0,29891.0
North West,BD23,261633.0,678.0,32.0,3.0,29494.0
North West,BD24,250439.0,,8.0,3.0,5180.0
North West,BL0,238483.0,799.0,21.0,3.0,17204.0
North West,BL1,169000.0,616.0,61.0,2.0,63206.0
North West,BL2,171666.0,632.0,35.0,3.0,45845.0
North West,BL3,149777.0,630.0,40.0,3.0,63784.0
North West,BL4,149615.0,637.0,20.0,3.0,33664.0
North West,BL5,202950.0,668.0,33.0,3.0,27064.0
North West,BL6,202253.0,718.0,41.0,3.0,29345.0
North West,BL7,251690.0,,22.0,3.0,15289.0
North West,BL8,246438.0,775.0,41.0,3.0,36171.0
North West,BL9,186346.0,694.0,39.0,3.0,47942.0
North West,CA1,126962.0,477.0,29.0,2.0,24515.0
North West,CA2,124841.0,490.0,37.0,3.0,39646.0
North West,CA3,174582.0,,14.0,3.0,14066.0
North West,CA4,276091.0,,12.0,3.0,9189.0
